SFX,San Felix,Airport,SFX,San Felix,VE,Venezuela,8.3500004,-62.633335,SAM,SAM,VE01,N South America
SYE,Sa Dah,Airport,SYE,Sa Dah,YE,Yemen,16.966667,43.733334,MEA,AMI,YE01,Middle East
ALS,Alamosa Municipal,Airport,ALS,Alamosa,US,United States,37.433334,-105.86667,MTN,D49,US04,United States
BBC,Bay City,Airport,BBC,Bay City,US,United States,28.983334,-95.966667,SCT,D49,US03,United States
BPI,Big Piney-Marbleton,Airport,BPI,Big Piney,US,United States,42.583332,-110.11667,MTN,D49,US04,United States
CEW,Bob Sikes,Airport,CEW,Crestview,US,United States,30.783333,-86.51667,FL,D49,US03,United States
CRW,Yeager,Airport,CRW,Charleston,US,United States,38.373055,-81.593056,SAT,D49,US01,United States
DLL,Dillon,Airport,DLL,Dillon,US,United States,34.416668,-79.366669,SAT,D49,US01,United States
EKX,Elizabethtown,Airport,EKX,Elizabethtown,US,United States,37.700001,-85.866669,SOU,D49,US01,United States
ELR,Elelim,Airport,ELR,Elelim,ID,Indonesia,-3.8166666,140.06667,SP,SP,ID03,South Asia
OKQ,Okaba,Airport,OKQ,Okaba,ID,Indonesia,-8.1000004,139.7,SP,SP,ID03,South Asia
WMX,Wamena,Airport,WMX,Wamena,ID,Indonesia,-4.0833335,138.93333,SP,SP,ID03,South Asia
FLR,Peretola,Airport,FLR,Florence,IT,Italy,43.808613,11.202778,WEU,EUR,IT01,Europe
VBS,Montichiari,Airport,VBS,Verona Brescia/Montichiari Airport,IT,Italy,45.42889,10.330556,WEU,EUR,IT01,Europe
MMD,Maridor,Airport,MMD,Minami Daito,JP,Japan,25.833334,131.25,ASI,ASI,JP01,Japan
TLP,Tumolbil,Airport,TLP,Tumolbil,PG,Papua New Guinea,-4.7833333,141.01666,SP,SP,PG01,Oceania
IBP,Iberia,Airport,IBP,Iberia,PE,Peru,-11.366667,-69.566666,SAM,SAM,PE01,N South America
RXS,Roxas,Airport,RXS,Roxas,PH,Philippines,11.597777,122.75166,ASI,ASI,PH01,South Asia
SJZ,Sao Jorge Island,Airport,SJZ,Sao Jorge Island,PT,Portugal,38.665554,-28.175833,WEU,EUR,PT02,Europe
ESL,Elista,Airport,ESL,Elista,RU,Russian Federation,46.37389,44.330833,CIS,EUR,RU02,Europe
PWE,Pevek,Airport,PWE,Pevek,RU,Russian Federation,69.783333,170.59694,CIS,EUR,RU10,Europe
DMM,King Fahad Intl,Airport,DMM,Dammam,SA,Saudi Arabia,26.471111,49.797779,MEA,AMI,SA01,Middle East
LUE,Lucenec,Airport,LUE,Lucenec,SK,Slovakia,48.349998,19.741667,EEU,EUR,SK01,Europe
ALJ,Kortdoorn,Airport,ALJ,Alexander Bay,ZA,South Africa,-28.566668,16.533333,AFR,AFR,ZA01,Ctr/South Africa
ULX,Ulusaba,Airport,ULX,Ulusaba,ZA,South Africa,-24.783333,31.35,AFR,AFR,ZA01,Ctr/South Africa
SLM,Matacan,Airport,SLM,Salamanca,ES,Spain,40.952221,-5.5019445,WEU,EUR,ES01,Europe
LDO,Ladouanie,Airport,LDO,Ladouanie,SR,Suriname,4.3833332,-55.416668,SAM,SAM,SR01,N South America
MZK,Marakei,Airport,MZK,Marakei,KI,Kiribati,1.9833333,173.66667,SP,SP,KI01,Oceania
WES,Weasua,Airport,WES,Weasua,LR,Liberia,7.2833333,-10.483334,AFR,AFR,LR01,Ctr/South Africa
VAT,Vatomandry,Airport,VAT,Vatomandry,MG,Madagascar,-19.383333,48.950001,AFR,AFR,MG01,Ctr/South Africa
MZS,Mostyn,Airport,MZS,Mostyn,MY,Malaysia,4.6666665,118.18333,ASI,ASI,MY01,South Asia
MJE,Majkin,Airport,MJE,Majkin,MH,Marshall Islands,7.8333335,168.16667,SP,SP,MH01,Oceania
MAM,Matamoros,Airport,MAM,Matamoros,MX,Mexico,25.77,-97.525276,MEX,MEX,MX05,Mexico
FAR,Hector Field,Airport,FAR,Fargo,US,United States,46.920555,-96.815834,NCT,D49,US03,United States
FXE,Executive,Airport,FXE,Fort Lauderdale Executive Apt,US,United States,26.183332,-80.166664,FL,D49,US01,United States
GSP,Greenville-Spartanbur,Airport,GSP,Greenville/Spartanburg Apt,US,United States,34.895557,-82.218887,SAT,D49,US01,United States
HNE,Tahneta Pass,Airport,HNE,Tahneta,US,United States,61.883335,-147.33333,AK,D49,US07,United States
INK,Wink,Airport,INK,Wink,US,United States,31.783333,-103.2,SCT,D49,US03,United States
KKT,Kentland,Airport,KKT,Kentland,US,United States,40.766666,-87.449997,GLK,D49,US03,United States
MAF,Odessa Regional,Airport,MAF,Midland Odessa Regional Apt,US,United States,31.942499,-102.20194,SCT,D49,US03,United States
MMI,Mcminn County,Airport,MMI,Athens,US,United States,35.450001,-84.599998,SOU,D49,US01,United States
MYL,Mccall,Airport,MYL,Mccall,US,United States,45.883335,-116.1,MTN,D49,US04,United States
OEO,Osceola Municipal,Airport,OEO,Osceola,US,United States,45.316666,-92.699997,GLK,D49,US03,United States
PDX,International,Airport,PDX,Portland,US,United States,45.588612,-122.5975,PAC,D49,US06,United States
PSG,Petersburg Municipal,Airport,PSG,Petersburg,US,United States,56.801666,-132.99529,AK,D49,US07,United States
LGA,La Guardia,Airport,NYC,New York/Newark,US,United States,40.777222,-73.872498,MAT,D49,US01,United States
GRU,Guarulhos Intl,Airport,SAO,Sao Paulo,BR,Brazil,-23.431944,-46.469444,SAM,SAM,BR05,S South America
CPV,Joao Suassuna,Airport,CPV,Campina Grande,BR,Brazil,-7.27,-35.896389,SAM,SAM,BR01,S South America
LCB,Pontes-E-Lacerda,Airport,LCB,Pontes-E-Lacerda,BR,Brazil,-13.013889,-59.997223,SAM,SAM,BR06,S South America
VAG,Maj. Brig. Trompowsky,Airport,VAG,Varginha,BR,Brazil,-21.549999,-45.433334,SAM,SAM,BR05,S South America
OMY,Oddor Meanchey,Airport,OMY,Oddor Meanchey,KH,Cambodia,13.816667,104.96667,ASI,ASI,KH01,South Asia
FIH,N'Djili,Airport,FIH,Kinshasa,CD,Congo Democratic Republic,-4.3858333,15.444445,AFR,AFR,CD01,Ctr/South Africa
IFN,Esfahan,Airport,IFN,Esfahan,IR,Iran,32.75,51.633335,MEA,AMI,IR01,Middle East
SUK,Samcheok,Airport,SUK,Samcheok,KR,South Korea,37.450001,129.13333,ASI,ASI,KR01,North Asia
TOV,West End Spb,Airport,TOV,Tortola West End Spb,VG,Virgin Islands (UK),18.450001,-64.583336,CRZ,CRB,VG01,Caribbean
YBJ,Baie Johan Beetz,Airport,YBJ,Baie Johan Beetz,CA,Canada,50.5,-62.916668,CAN,CAN,CA03,Canada
YFL,Fort Reliance,Airport,YFL,Fort Reliance,CA,Canada,62.711945,-109.16278,CAN,CAN,CA05,Canada
YLJ,Meadow Lake,Airport,YLJ,Meadow Lake,CA,Canada,54.125278,-108.52278,CAN,CAN,CA10,Canada
YPZ,Burns Lake,Airport,YPZ,Burns Lake,CA,Canada,54.233334,-125.76667,CAN,CAN,CA06,Canada
YTM,International,Airport,YTM,Mont Tremblant,CA,Canada,46.409443,-74.779999,CAN,CAN,CA03,Canada
YZE,Gore Bay,Airport,YZE,Gore Bay,CA,Canada,45.916668,-82.466667,CAN,CAN,CA03,Canada
EMX,El Maiten,Airport,EMX,El Maiten,AR,Argentina,-42.068054,-71.155556,SAM,SAM,AR01,S South America
VME,Pringles,Airport,VME,Villa Mercedes,AR,Argentina,-33.633335,-65.416664,SAM,SAM,AR01,S South America
BWT,Burnie Wynyard,Airport,BWT,Burnie,AU,Australia,-40.99889,145.73111,SP,SP,AU07,Australia/New Zland
DNG,Doongan,Airport,DNG,Doongan,AU,Australia,-15.383333,126.3,SP,SP,AU06,Australia/New Zland
HCQ,Halls Creek,Airport,HCQ,Halls Creek,AU,Australia,-18.233334,127.66666,SP,SP,AU06,Australia/New Zland
LDC,Lindeman Island,Airport,LDC,Lindeman Island,AU,Australia,-20.450001,149.05,SP,SP,AU04,Australia/New Zland
ZJN,Swan River,Airport,ZJN,Swan River,CA,Canada,52.099998,-101.26667,CAN,CAN,CA04,Canada
OUT,Bousso,Airport,OUT,Bousso,TD,Chad,10.483334,16.716667,AFR,AFR,TD01,Ctr/South Africa
CNI,Changhai,Airport,CNI,Changhai,CN,China,39.266666,122.51667,ASI,ASI,CN01,North Asia
LLB,Libo,Airport,LLB,Libo City,CN,China,25.452778,107.96194,ASI,ASI,CN01,North Asia
XZH,Econ.&Tech.Dev.Area,Airport,XZH,Hangzhou Econ/Tech Dev.Area,CN,China,30.516666,120.6,ASI,ASI,CN01,North Asia
DZI,Codazzi,Airport,DZI,Codazzi,CO,Colombia,9.6000004,-73.449997,SAM,SAM,CO01,N South America
PVA,Providencia,Airport,PVA,Providencia,CO,Colombia,13.356944,-81.35833,SAM,SAM,CO01,N South America
GNB,St. Geoirs,Airport,GNB,Lyon Grenoble-St Geoirs Apt,FR,France,45.363056,5.332778,WEU,EUR,FR01,Europe
SXB,Entzheim,Airport,SXB,Strasbourg,FR,France,48.541943,7.6344442,WEU,EUR,FR01,Europe
LTL,Lastoursville,Airport,LTL,Lastoursville,GA,Gabon,-0.83333331,12.75,AFR,AFR,GA01,Ctr/South Africa
HEI,Heide,Airport,HEI,Heide/Buesum,DE,Germany,54.153332,8.9016666,WEU,EUR,DE01,Europe
TRC,Torreon,Airport,TRC,Torreon,MX,Mexico,25.568333,-103.41055,MEX,MEX,MX01,Mexico
CMZ,Caia,Airport,CMZ,Caia,MZ,Mozambique,-17.833334,35.349998,AFR,AFR,MZ01,Ctr/South Africa
AIW,Ai-Ais,Airport,AIW,Ai-Ais,NA,Namibia,-27.983334,17.583334,AFR,AFR,NA01,Ctr/South Africa
BZM,Woensdrecht,Airport,BZM,Bergen Op Zoom,NL,Netherlands,51.5,4.2833333,WEU,EUR,MG01,Europe
KUI,Kawau Island,Airport,KUI,Kawau Island,NZ,New Zealand,-36.466667,174.83333,SP,SP,NZ01,Australia/New Zland
SSJ,Stokka,Airport,SSJ,Sandnessjoen,NO,Norway,65.956947,12.468889,WEU,EUR,NO01,Europe
CFU,I. Kapodistrias,Airport,CFU,Kerkyra,GR,Greece,39.601944,19.911667,WEU,EUR,GR01,Europe
IMB,Imbaimadai,Airport,IMB,Imbaimadai,GY,Guyana,5.7166667,-60.283333,SAM,SAM,GY01,N South America
GWL,Gwalior,Airport,GWL,Gwalior,IN,India,26.293333,78.227776,IND,AMI,IN01,Central Asia
WWG,Al Koude,Airport,WWG,Al Koude,OM,Oman,23.539167,58.18861,MEA,AMI,OM01,Middle East
CTE,Carti,Airport,CTE,Carti,PA,Panama,9.3166666,-79.099998,CAM,CAM,PA01,Central America
BOV,Boang,Airport,BOV,Boang,PG,Papua New Guinea,-3.3666666,153.33333,SP,SP,PG01,Oceania
HYF,Hayfields,Airport,HYF,Hayfields,PG,Papua New Guinea,-3.6333334,143.05,SP,SP,PG01,Oceania
LMG,Lamassa,Airport,LMG,Lamassa,PG,Papua New Guinea,-4.6999998,152.75,SP,SP,PG01,Oceania
PMN,Pumani,Airport,PMN,Pumani,PG,Papua New Guinea,-9.8166666,149.46666,SP,SP,PG01,Oceania
MYI,Murray Island,Airport,MYI,Murray Island,AU,Australia,-9.9333334,144.01666,SP,SP,AU04,Australia/New Zland
TPR,Tom Price,Airport,TPR,Tom Price,AU,Australia,-22.65,117.66666,SP,SP,AU06,Australia/New Zland
GRZ,Thalerhof,Airport,GRZ,Graz,AT,Austria,46.99361,15.44,WEU,EUR,AT01,Europe
IRD,Ishurdi,Airport,IRD,Ishurdi,BD,Bangladesh,24.15,89.050003,ASI,ASI,BD01,South Asia
LPB,El Alto,Airport,LPB,La Paz,BO,Bolivia,-16.513334,-68.192223,SAM,SAM,BO01,S South America
SMC,Santa Maria,Airport,SMC,Santa Maria,CO,Colombia,8.166667,-77.050003,SAM,SAM,CO01,N South America
GPL,Guapiles,Airport,GPL,Guapiles,CR,Costa Rica,10.216666,-83.76667,CAM,CAM,CR01,Central America
HAV,Jose Marti Intl,Airport,HAV,Havana,CU,Cuba,22.983334,-82.416664,CRZ,CRB,CU01,Caribbean
SKS,Vojens Skrydstrup,Airport,SKS,Vojens Skrydstrup,DK,Denmark,55.225555,9.2638893,WEU,EUR,DK01,Europe
PVO,Portoviejo,Airport,PVO,Portoviejo,EC,Ecuador,-1.0333333,-80.466667,SAM,SAM,EC01,N South America
DSE,Combolcha,Airport,DSE,Dessie,ET,Ethiopia,11.083333,39.716667,AFR,AFR,ET01,Ctr/South Africa
HEM,Helsinki-Malmi,Airport,HEM,Helsinki-Malmi,FI,Finland,60.253613,25.034721,WEU,EUR,FI01,Europe
PXR,Surin,Airport,PXR,Surin,TH,Thailand,14.866667,103.5,ASI,ASI,TH01,South Asia
MZH,Amasya,Airport,MZH,Amasya,TR,Turkey,40.833332,35.516666,MEA,AMI,TR01,Europe
SEV,Severodonetsk,Airport,SEV,Severodonetsk,UA,Ukraine,48.900002,38.549999,CIS,EUR,UA01,Europe
GCI,Guernsey,Airport,GCI,Guernsey,GB,United Kingdom,49.434723,-2.6019444,WEU,EUR,GB01,Europe
SZD,City,Airport,SZD,Sheffield,GB,United Kingdom,53.394165,-1.3883333,WEU,EUR,GB01,Europe
ABY,Dougherty County,Airport,ABY,Albany Dougherty County Apt,US,United States,31.535555,-84.194443,SAT,D49,US01,United States
RNZ,Rensselaer,Airport,RNZ,Rensselaer,US,United States,40.950001,-87.150002,GLK,D49,US03,United States
SHX,Shageluk,Airport,SHX,Shageluk,US,United States,62.633335,-159.58333,AK,D49,US07,United States
SWD,Seward,Airport,SWD,Seward,US,United States,60.133335,-149.41667,AK,D49,US07,United States
TUL,International,Airport,TUL,Tulsa International Apt,US,United States,36.198334,-95.888054,SCT,D49,US03,United States
VRB,Vero Beach Municipal,Airport,VRB,Vero Beach,US,United States,27.65,-80.416664,FL,D49,US01,United States
WYS,Yellowstone,Airport,WYS,West Yellowstone,US,United States,44.688332,-111.11777,MTN,D49,US04,United States
VLS,Valesdir,Airport,VLS,Valesdir,VU,Vanuatu,-16.799999,168.16667,SP,SP,VU01,Oceania
HUI,Phu Bai,Airport,HUI,Hue,VN,Viet Nam,16.401388,107.7025,ASI,ASI,VN01,South Asia
BZH,Bumi Hills,Airport,BZH,Bumi Hills,ZW,Zimbabwe,-16.816668,28.35,AFR,AFR,ZW01,Ctr/South Africa
AQY,Alyeska,Airport,AQY,Alyeska,US,United States,60.966667,-149.11667,AK,D49,US07,United States
BGE,Decatur County,Airport,BGE,Bainbridge,US,United States,30.9,-84.599998,SAT,D49,US01,United States
BVO,Bartlesville,Airport,BVO,Bartlesville,US,United States,36.766666,-96,SCT,D49,US03,United States
CKA,Kegelman Af,Airport,CKA,Cherokee,US,United States,36.75,-98.349998,SCT,D49,US03,United States
CWF,Chennault Int'L.,Airport,CWF,Lake Charles,US,United States,30.210833,-93.143059,SCT,D49,US03,United States
DTL,Detroit Lakes Municipal,Airport,DTL,Detroit Lakes,US,United States,46.833332,-95.883331,NCT,D49,US03,United States
TRZ,Civil,Airport,TRZ,Tiruchirapally,IN,India,10.765278,78.709724,IND,AMI,IN01,Central Asia
KOD,Kotabangun,Airport,KOD,Kotabangun,ID,Indonesia,-0.26666668,116.58334,SP,SP,ID02,South Asia
SAE,Sangir,Airport,SAE,Sangir,ID,Indonesia,2.3166666,125.41666,SP,SP,ID02,South Asia
IIA,Inishmaan,Airport,IIA,Inishmaan,IE,Ireland,53.091946,-9.5699997,WEU,EUR,IE01,Europe
KTP,Tinson,Airport,KTP,Kingston Tinson Apt,JM,Jamaica,18.016666,-76.816666,CRZ,CRB,JM01,Caribbean
WBC,Wapolu,Airport,WBC,Wapolu,PG,Papua New Guinea,-9.3166666,150.35001,SP,SP,PG01,Oceania
AAV,Alah,Airport,AAV,Alah,PH,Philippines,6.3333335,124.76667,ASI,ASI,PH01,South Asia
LCJ,Lodz Lublinek,Airport,LCJ,Lodz,PL,Poland,51.721943,19.398056,EEU,EUR,PL01,Europe
ARW,Arad,Airport,ARW,Arad,RO,Romania,46.176666,21.261944,EEU,EUR,RO01,Europe
KRO,Kurgan,Airport,KRO,Kurgan,RU,Russian Federation,55.5,65.333336,CIS,EUR,RU04,Europe
URJ,Uray,Airport,URJ,Uray,RU,Russian Federation,60.116665,64.833336,CIS,EUR,RU04,Europe
XZF,Dammam Port,Airport,XZF,Dammam Harbour,SA,Saudi Arabia,26.5,50.200001,MEA,AMI,SA01,Middle East
KUE,Kukundu,Airport,KUE,Kukundu,SB,Solomon Islands,-8.0166664,156.95,SP,SP,SB01,Oceania
KIG,Koingnaas,Airport,KIG,Koingnaas,ZA,South Africa,-30.200001,17.266666,AFR,AFR,ZA01,Ctr/South Africa
KCT,Koggala,Airport,KCT,Koggala,LK,Sri Lanka,5.9936113,80.320274,IND,AMI,LK01,Central Asia
ACH,Altenrhein,Airport,ACH,Altenrhein,CH,Switzerland,47.485001,9.560833,WEU,EUR,CH01,Europe
URA,Uralsk,Airport,URA,Uralsk,KZ,Kazakstan,51.150833,51.543056,CIS,EUR,KZ01,Central Asia
UON,Muong Sai,Airport,UON,Muong Sai,LA,Laos,20.816668,102,ASI,ASI,LA01,South Asia
TOB,Tobruk,Airport,TOB,Tobruk,LY,Libya,31.85,23.916666,AFR,AFR,LY01,North Africa
CEH,Chelinda,Airport,CEH,Chelinda,MW,Malawi,-10.55,33.799999,AFR,AFR,MW01,Ctr/South Africa
OTL,Boutilimit,Airport,OTL,Boutilimit,MR,Mauritania,17.533333,-14.716666,AFR,AFR,MR01,Ctr/South Africa
FIL,Fillmore Municipal,Airport,FIL,Fillmore,US,United States,38.966667,-112.33334,MTN,D49,US04,United States
GEG,International,Airport,GEG,Spokane International Apt,US,United States,47.619999,-117.53389,PAC,D49,US06,United States
HAY,Haycock,Airport,HAY,Haycock,US,United States,65.199997,-161.14999,AK,D49,US07,United States
HTV,Huntsville,Airport,HTV,Huntsville,US,United States,30.75,-95.583336,SCT,D49,US03,United States
JBT,City Landing,Airport,JBT,Bethel City Landing Apt,US,United States,60.788887,-161.83333,AK,D49,US07,United States
KSM,St Marys,Airport,KSM,St Marys,US,United States,62.060555,-163.30222,AK,D49,US07,United States
LNR,Tri County,Airport,LNR,Lone Rock,US,United States,43.183334,-90.199997,GLK,D49,US03,United States
MEV,Douglas County,Airport,MEV,Mindon,US,United States,39,-119.75,MTN,D49,US06,United States
MQY,Smyrna,Airport,MQY,Smyrna,US,United States,35.983334,-86.51667,SOU,D49,US03,United States
ONH,Oneonta Municipal,Airport,ONH,Oneonta,US,United States,42.450001,-75.116669,MAT,D49,US01,United States
PIR,Pierre,Airport,PIR,Pierre,US,United States,44.382778,-100.28584,NCT,D49,US03,United States
PVY,Pope Vanoy,Airport,PVY,Pope Vanoy,US,United States,59.316666,-154.91667,AK,D49,US07,United States
BFK,Buckley Angb,Airport,DEN,Denver,US,United States,39.716667,-105.01667,MTN,D49,US04,United States
BBX,Wings Field,Airport,PHL,Philadelphia,US,United States,40.150002,-75.26667,MAT,D49,US01,United States
CXJ,Campo Dos Bugres,Airport,CXJ,Caxias Do Sul,BR,Brazil,-29.196945,-51.1875,SAM,SAM,BR05,S South America
MBK,Matupa,Airport,MBK,Matupa,BR,Brazil,-10.241667,-54.954166,SAM,SAM,BR06,S South America
BTA,Bertoua,Airport,BTA,Bertoua,CM,Cameroon,4.5500002,13.716666,AFR,AFR,CM01,Ctr/South Africa
SQD,San Francisco,Airport,SFO,San Francisco,PE,Peru,-12.666667,-73.73333,SAM,SAM,,N South America
YOK,Yokohama,Airport,TYO,Tokyo,JP,Japan,35.466667,139.63333,ASI,ASI,JP01,Japan
KAP,Kapanga,Airport,KAP,Kapanga,CD,Congo Democratic Republic,-8.333333,22.666666,AFR,AFR,CD02,Ctr/South Africa
KHK,Khark Island,Airport,KHK,Khark Island,IR,Iran,29.266666,50.316666,MEA,AMI,IR01,Middle East
OHD,Ohrid,Airport,OHD,Ohrid,MK,Macedonia,41.18,20.742222,EEU,EUR,MK01,Europe
CCN,Chaghcharan,Airport,CCN,Chaghcharan,AF,Afghanistan,34.533333,65.26667,MEA,AMI,AF01,Middle East
YBV,Berens River,Airport,YBV,Berens River,CA,Canada,52.351387,-97.016945,CAN,CAN,CA04,Canada
YGH,Fort Good Hope,Airport,YGH,Fort Good Hope,CA,Canada,66.240837,-128.65083,CAN,CAN,CA05,Canada
YLW,Kelowna,Airport,YLW,Kelowna,CA,Canada,49.956112,-119.37778,CAN,CAN,CA06,Canada
YQK,Kenora,Airport,YQK,Kenora,CA,Canada,49.788334,-94.363052,CAN,CAN,CA04,Canada
YUD,Umiujaq,Airport,YUD,Umiujaq,CA,Canada,56.533333,-76.51667,CAN,CAN,CA03,Canada
ANL,Andulo,Airport,ANL,Andulo,AO,Angola,-11.5,16.75,AFR,AFR,AO01,Ctr/South Africa
IGR,Cataratas,Airport,IGR,Iguazu,AR,Argentina,-25.737223,-54.473331,SAM,SAM,AR01,S South America
ABG,Abingdon Downs,Airport,ABG,Abingdon Downs,AU,Australia,-17.666666,143.2,SP,SP,AU04,Australia/New Zland
CBX,Condobolin,Airport,CBX,Condobolin,AU,Australia,-33.066666,147.2,SP,SP,AU02,Australia/New Zland
DRY,Drysdale River,Airport,DRY,Drysdale River,AU,Australia,-15.666667,126.41666,SP,SP,AU06,Australia/New Zland
HLV,Helenvale,Airport,HLV,Helenvale,AU,Australia,-15.683333,145.2,SP,SP,AU04,Australia/New Zland
LIB,Limbunya,Airport,LIB,Limbunya,AU,Australia,-17.333334,129.83333,SP,SP,AU03,Australia/New Zland
ZPB,Sachigo Lake,Airport,ZPB,Sachigo Lake,CA,Canada,53.717777,-92.18528,CAN,CAN,CA04,Canada
COW,Coquimbo,Airport,COW,Coquimbo,CL,Chile,-32.799999,-70.633331,SAM,SAM,CL01,S South America
DLU,Dali,Airport,DLU,Dali City,CN,China,25.650278,100.31944,ASI,ASI,CN01,North Asia
LZD,Lanzhoudong,Airport,LZD,Lanzhou Lanzhoudong-Lanzhou East Apt,CN,China,36.016666,103.75278,ASI,ASI,CN01,North Asia
YUA,Yuanmou,Airport,YUA,Yuanmou,CN,China,25.65,101.91666,ASI,ASI,CN01,North Asia
FLA,Capitolio,Airport,FLA,Florencia,CO,Colombia,1.5891666,-75.564445,SAM,SAM,CO01,N South America
SJE,San Jose Del Guaviare,Airport,SJE,San Jose Del Guaviare,CO,Colombia,2.5797222,-72.639442,SAM,SAM,CO01,N South America
LBY,Montoir,Airport,LBY,La Baule-Escoublac,FR,France,47.289444,-2.3463888,WEU,EUR,FR01,Europe
VAZ,Val-D'Isere,Airport,VAZ,Val-D'Isere,FR,France,45.450001,6.9833331,WEU,EUR,FR01,Europe
AAA,Anaa,Airport,AAA,Anaa,PF,French Polynesia,-17.352501,-145.50999,SP,SP,,Oceania
MVG,Mevang,Airport,MVG,Mevang,GA,Gabon,0.083333336,11.083333,AFR,AFR,GA01,Ctr/South Africa
KSF,Kassel-Calden,Airport,KSF,Kassel,DE,Germany,51.408333,9.3774996,WEU,EUR,DE01,Europe
ZCL,La Calera,Airport,ZCL,Zacatecas,MX,Mexico,22.897223,-102.68694,MEX,MEX,MX01,Mexico
LBM,Luabo,Airport,LBM,Luabo,MZ,Mozambique,-18.5,36.166668,AFR,AFR,MZ01,Ctr/South Africa
MJO,Mount Etjo,Airport,MJO,Mount Etjo,NA,Namibia,-21.016666,16.466667,AFR,AFR,NA01,Ctr/South Africa
MST,Maastricht/Aachen,Airport,MST,Maastricht/Aachen,NL,Netherlands,50.915833,5.7769446,WEU,EUR,NL01,Europe
NSN,Nelson,Airport,NSN,Nelson,NZ,New Zealand,-41.296665,173.22417,SP,SP,NZ01,Australia/New Zland
ZIW,Kehl,Airport,ZIW,Kehl,DE,Germany,48.566666,7.8166666,WEU,EUR,DE01,Europe
JKL,Kalymnos,Airport,JKL,Kalymnos Island,GR,Greece,36.963333,26.957222,WEU,EUR,GR01,Europe
MHA,Mahdia,Airport,MHA,Mahdia,GY,Guyana,5.25,-59.150002,SAM,SAM,GY01,N South America
FAG,Fagurholsmyri,Airport,FAG,Fagurholsmyri,IS,Iceland,63.874722,-16.641111,WEU,EUR,IS01,Europe
IXC,Chandigarh,Airport,IXC,Chandigarh,IN,India,30.673334,76.788612,IND,AMI,IN01,Central Asia
CWP,Campbellpore,Airport,CWP,Campbellpore,PK,Pakistan,33.766666,72.366669,IND,AMI,PK01,Central Asia
NGN,Nargana,Airport,NGN,Nargana,PA,Panama,9.0666666,-78.01667,CAM,CAM,PA01,Central America
BWJ,Bawan,Airport,BWJ,Bawan,PG,Papua New Guinea,-6.4000001,146.89999,SP,SP,PG01,Oceania
IOK,Iokea,Airport,IOK,Iokea,PG,Papua New Guinea,-8.3999996,146.26666,SP,SP,PG01,Oceania
LSA,Losuia,Airport,LSA,Losuia,PG,Papua New Guinea,-8.5,151.08333,SP,SP,PG01,Oceania
RAX,Oram,Airport,RAX,Oram,PG,Papua New Guinea,-9.6722221,148.03334,SP,SP,PG01,Oceania
NLF,Darnley Island,Airport,NLF,Darnley Island,AU,Australia,-9.5666666,143.75,SP,SP,AU04,Australia/New Zland
TYP,Tobermorey,Airport,TYP,Tobermorey,AU,Australia,-22.283333,137.96666,SP,SP,AU03,Australia/New Zland
ZYL,Civil,Airport,ZYL,Sylhet,BD,Bangladesh,24.963333,91.866669,ASI,ASI,BD01,South Asia
REY,Reyes,Airport,REY,Reyes,BO,Bolivia,-14.316667,-67.26667,SAM,SAM,BO01,S South America
SSD,San Felipe,Airport,SSD,San Felipe,CO,Colombia,1.9166666,-67.099998,SAM,SAM,CO01,N South America
PJM,Puerto Jimenez,Airport,PJM,Puerto Jimenez,CR,Costa Rica,8.5500002,-83.316666,CAM,CAM,CR01,Central America
GOB,Goba,Airport,GOB,Goba,ET,Ethiopia,7.1166668,40.033333,AFR,AFR,ET01,Ctr/South Africa
KHJ,Kauhajoki,Airport,KHJ,Kauhajoki,FI,Finland,62.463055,22.394722,WEU,EUR,FI01,Europe
TKT,Tak,Airport,TKT,Tak,TH,Thailand,16.883333,99.166664,ASI,ASI,TH01,South Asia
SIC,Sinop Arpt,Airport,SIC,Sinop,TR,Turkey,42.016666,35.150002,MEA,AMI,PA01,Europe
AAN,Al Ain,Airport,AAN,Al Ain,AE,United Arab Emirates,24.261667,55.609165,MEA,AMI,AE01,Middle East
HTF,Hatfield,Airport,HTF,Hatfield,GB,United Kingdom,51.764999,-0.24833333,WEU,EUR,GB01,Europe
WRY,Westray,Airport,WRY,Westray,GB,United Kingdom,59.350277,-2.95,WEU,EUR,GB01,Europe
SKW,Intermediate,Airport,SKW,Skwentna,US,United States,61.950001,-151.2,AK,D49,US07,United States
SYI,Bomar Field,Airport,SYI,Shelbyville,US,United States,35.566666,-86.449997,SOU,D49,US03,United States
TWF,City County,Airport,TWF,Twin Falls,US,United States,42.481667,-114.48778,MTN,D49,US04,United States
WBB,Stebbins,Airport,WBB,Stebbins,US,United States,63.5,-162.26666,AK,D49,US07,United States
YAK,Yakutat,Airport,YAK,Yakutat,US,United States,59.5,-139.64999,AK,D49,US07,United States
CBS,Oro Negro,Airport,CBS,Cabimas,VE,Venezuela,10.383333,-71.466667,SAM,SAM,VE01,N South America
SQH,Na-San,Airport,SQH,Son-La,VN,Viet Nam,21.219444,104.025,ASI,ASI,VN01,South Asia
ADQ,Kodiak Apt,Airport,ADQ,Kodiak Apt,US,United States,57.75,-152.4939,AK,D49,US07,United States
ASN,Talladega,Airport,ASN,Talladega,US,United States,33.433334,-86.099998,SOU,D49,US03,United States
BIE,Beatrice,Airport,BIE,Beatrice,US,United States,40.316666,-96.75,NCT,D49,US03,United States
